"imaPartID","imaPartRevisionID","imaMethodID","imaMethodRevisionID","imaMethodAssemblyID","imaPartShortDescription","imaCreatedBy","imaCreatedDate"
"[2]SPDSWITCH","","[2]SPDSWITCH","",0,"FIRST & SECOND POSITION SWITCH","",
"[2]SPDSWT-ENG","","[2]SPDSWT-ENG","",0,"FIRST & SECOND POSITION SWITCH","",
"0.375IN BLACK TUBING","","0.375IN BLACK TUBING","",0,"Self-extinguishing fire retardant PVC","",
"0.5IN BLACK CORRUGATED TUBING","","0.5IN BLACK CORRUGATED TUBING","",0,"Generic Corrugated Tubing","",
"0.5IN BLACK TUBING","","0.5IN BLACK TUBING","",0,"Self-extinguishing fire retardant PVC","",
"0.5MM BLACK FLR","","0.5MM BLACK FLR","",0,"0.5mm² FLR Black","",
"0.5MM YELLOW-GREEN FLR","","0.5MM YELLOW-GREEN FLR","",0,"0.5mm2 FLR Yellow-Green","",
"0.75IN BLACK CORRUGATED TUBING","","0.75IN BLACK CORRUGATED TUBING","",0,"Generic Corrugated Tubing","",
"0.75IN BLACK TUBING","","0.75IN BLACK TUBING","",0,"Self-extinguishing fire retardant PVC","",
"0001-01","","0001-01","",0,"AIR INTAKE PANEL","",
"0001-02","","0001-02","",0,"ROOF BOW GALVANISED","",
"0019-102","","0019-102","",0,"AIR TANK MOUNTING PLATE","",
"0021-01","","0021-01","",0,"STANCHION MOUNT - POWDERCOAT BLUE","",
"0021-01-BK","","0021-01-BK","",0,"STANCHION MOUNT - POWDERCOAT BLACK","",
"0023-02","","0023-02","",0,"SEAT RAIL COVER 6M LENGTH","",
"0026-01","A","0026-01","A",0,"SKID PLATE","",
"0027-44","","0027-44","",0,"WINDOW SILL COVER","",
"0035-01","","0035-01","",0,"WHEEL ARCH RUBBER - 2.5 MTR","",
"0043-01","","0043-01","",0,"WHEELCHAIR RAMP TRIMMING 6.5 MTR","",
"0043-01-3M","","0043-01-3M","",0,"WHEELCHAIR RAMP TRIMMING 3.0 MTR","Bjorn.White",22/10/2019 1:23:55 PM
"022336","A","022336","A",0,"M5x12 Non Thread Forming","",
"022398","A","022398","A",0,"CLIP, FIR TREE, M5","",
"032937","A","032937","A",0,"SENSOR, CURRENT, CAB500","",
"034101","A","034101","A",0,"FUSE, GFP415, 1500A","",
"0462-201-1631","","0462-201-1631","",0,"Power Contact; Rectangular; Gold Plated; Crim","",
"049816","A","049816","A",0,"24VDC: ASSEMBLY, CONTACTOR, HV, GV200, TYPE P","",
"0501.224.206","A","0501.224.206","A",0,"InMotion ACH6530 motor drive inverter","",
"050555","A","050555","A",0,"PIP SEAL, ABAY COVER, TYPE P","",
"057-00393-199","A","057-00393-199","A",0,"Generic Backplate","",
"057-00499-199 C2/C4","A","057-00499-199 C2/C4","A",0,"Generic S/A Wing module left","",
"057-00500-199 C2/C4","A","057-00500-199 C2/C4","A",0,"Generic S/A Wing module right","",
"057-00660-199","A","057-00660-199","A",0,"Wiring Kit (1 kit for 1 side)","",
"057-00876-800","A","057-00876-800","A",0,"Generic Front Cover Right","",
"057-00878-800","A","057-00878-800","A",0,"Generic Front cover Left","",
"057-01728-800","A","057-01728-800","A",0,"Generic Top Cover Right /Black","",
"057-01729-800","A","057-01729-800","A",0,"Generic Top Cover Left /Black","",
"057-01984-199","A","057-01984-199","A",0,"Monitor V2 Bustech","",
"057-01984-998","A","057-01984-998","A",0,"Bustech TMR CMS","",
