imrPartID,imrPartRevisionID,imrShortDescription,imrCreatedBy,imrCreatedDate
VKSC-0002,2.7,Scania NG Diesel Full Vehicle Kit,DB_46377,27/06/2025 16:24
MKEL-0044,C,TRADES Volvo Harness Kit,DB_46377,27/06/2025 11:03
MKEL-0067,B,PA System Kit,DB_46377,27/06/2025 10:57
MKEL-0022,H,TRADES - FOUNDATION ELEC COMP PK,DB_46377,27/06/2025 10:37
MKEL-0088,B,SMC Door Electrical Kit,DB_46377,27/06/2025 10:20
MKEL-0031,H,GA - FOUNDATION ELEC COMP PK,DB_46377,27/06/2025 10:16
MKEL-0043,C,Scania NG - FITOUT Exterior Light Pack,DB_46377,27/06/2025 10:11
MKIP-0008,D,Scania NGD - Fitout Internal Paneling Finishings,DB_46377,25/06/2025 15:36
MKPL-0003,C,Scania NG - Panel Extension Kit,DB_46377,25/06/2025 15:33
MKPD-0004,B,Scania NGD Pre-delivery Software,LS_46377,8/04/2025 14:48
MKPD-0003,B,Scania BEV Pre-delivery Software,LS_46377,8/04/2025 14:38
MKPD-0001,D,Scania NGH - Pre-Delivery Software,LS_46377,8/04/2025 14:21
SWVT-0001,1.01,Scania NGB Thoreb Project,LS_46377,8/04/2025 14:14
SWVT-0001,2.15,Scania NGB Thoreb Project,LS_46377,8/04/2025 14:12
MKEL-0090,B,Standard Mirror Electrical Kit,LS_46377,8/04/2025 9:47
MKEL-0015,B,GA - 11.5m Harness Extension Pack,LS_46377,8/04/2025 9:38
MKEL-0013,C,TRADES - 11.5m Harness Extension Pack,LS_46377,8/04/2025 9:29
MKEL-0007,D,GA - Foundation Harness Pack,LS_46377,8/04/2025 9:22
MKEL-0005,F,TRADES - Scania NG Chassis Harness Ext Pack,LS_46377,8/04/2025 9:09
MKEL-0001,G,TRADES - Foundation Harness Pack,LS_46377,7/04/2025 16:42
MKAC-0004,C,Scania NGD - Trades AC Installation,LS_46377,7/04/2025 11:09
MKAC-0001,B,Scania NG - AC Installation Kit,LS_46377,7/04/2025 11:01
FTVT-HP16,B,SCANIA NG HYBRID HEATER PIPE ENGINE OUTLET 5,LS_46377,7/04/2025 10:52
FTVT-HP12,B,SCANIA NG HYBRID HEATER PIPE ENGINE OUTLET 1,LS_46377,7/04/2025 10:51
FTVT-HP11,B,SCANIA NG HYBRID HEATER PIPE ENGINE RETURN 3,LS_46377,7/04/2025 10:43
FTVT-HP09,B,SCANIA NG HYBRID HEATER PIPE ENGINE RETURN 1,LS_46377,7/04/2025 10:42
ELVT-GNHN-SF02,B,F/N/S Indicator Harness,LS_46377,7/04/2025 10:12
ELVT-GNHN-SF01,B,Rear Side Indicator,LS_46377,7/04/2025 10:04
EL-USB-DPTI,B,DPTI USB KIT,LS_46377,7/04/2025 9:47
EHVT-3260,D,Wiper Harness,LS_46377,7/04/2025 9:45
EHGN-4450,B,"SCANIA - SWB - LIGHTS, SPEAKERS, HAMMERS",LS_46377,7/04/2025 9:35
ELVT-GNHN-EM01,B,Front Mirror Harness,LS_46377,7/04/2025 8:44
EHVT-5200,B,HARNESS-VST SCANIA THOREB MX REAR DOOR & TAILIGHTS,LS_46377,7/04/2025 8:41
EHVT-0280,B,HARNESS - VST GEN THRB MX - O/HEAD BOARD TO NODE 1,LS_46377,4/04/2025 16:53
EHGN-0231,D,HARNESS - GENERIC MULTIPLEX - FRONT DOOR,LS_46377,4/04/2025 16:51
