"imrPartID","imrPartRevisionID","imrShortDescription","imrCreatedBy","imrCreatedDate"
"[2]SPDSWITCH","","FIRST & SECOND POSITION SWITCH","PhillipHarry",23/02/2018 12:00:00 AM
"[2]SPDSWT-ENG","","FIRST & SECOND POSITION SWITCH","PhillipHarry",30/01/2018 12:00:00 AM
"0.375IN BLACK TUBING","","Self-extinguishing fire retardant PVC","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"0.5IN BLACK CORRUGATED TUBING","","Generic Corrugated Tubing","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"0.5IN BLACK TUBING","","Self-extinguishing fire retardant PVC","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"0.5MM BLACK FLR","","0.5mm² FLR Black","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"0.5MM YELLOW-GREEN FLR","","0.5mm2 FLR Yellow-Green","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"0.75IN BLACK CORRUGATED TUBING","","Generic Corrugated Tubing","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"0.75IN BLACK TUBING","","Self-extinguishing fire retardant PVC","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"0001-01","","AIR INTAKE PANEL","PhillipHarry",23/02/2018 12:00:00 AM
"0001-02","","ROOF BOW GALVANISED","PhillipHarry",23/02/2018 12:00:00 AM
"0019-102","","AIR TANK MOUNTING PLATE","PhillipHarry",23/02/2018 12:00:00 AM
"0021-01","","STANCHION MOUNT - POWDERCOAT BLUE","PhillipHarry",23/02/2018 12:00:00 AM
"0021-01-BK","","STANCHION MOUNT - POWDERCOAT BLACK","PhillipHarry",30/01/2018 12:00:00 AM
"0023-02","","SEAT RAIL COVER 6M LENGTH","PhillipHarry",23/02/2018 12:00:00 AM
"0026-01","A","SKID PLATE","PhillipHarry",23/02/2018 12:00:00 AM
"0027-44","","WINDOW SILL COVER","PhillipHarry",23/02/2018 12:00:00 AM
"0035-01","","WHEEL ARCH RUBBER - 2.5 MTR","PhillipHarry",23/02/2018 12:00:00 AM
"0043-01","","WHEELCHAIR RAMP TRIMMING 6.5 MTR","PhillipHarry",23/02/2018 12:00:00 AM
"0043-01-3M","","WHEELCHAIR RAMP TRIMMING 3.0 MTR","Bjorn.White",22/10/2019 1:23:55 PM
"022336","A","M5x12 Non Thread Forming","Lana.Savic",20/09/2023 2:57:30 PM
"022398","A","CLIP, FIR TREE, M5","Lana.Savic",20/09/2023 2:58:41 PM
"032937","A","SENSOR, CURRENT, CAB500","Lana.Savic",20/09/2023 2:55:12 PM
"034101","A","FUSE, GFP415, 1500A","Lana.Savic",20/09/2023 2:56:18 PM
"0462-201-1631","","Power Contact; Rectangular; Gold Plated; Crim","Rodrigo.Maisterrena",30/05/2022 3:59:59 PM
"049816","A","24VDC: ASSEMBLY, CONTACTOR, HV, GV200, TYPE P","Lana.Savic",20/09/2023 2:53:27 PM
"0501.224.206","A","InMotion ACH6530 motor drive inverter","Gregg.Dinning",13/06/2023 12:22:09 PM
"050555","A","PIP SEAL, ABAY COVER, TYPE P","Lana.Savic",20/09/2023 2:56:52 PM
"057-00393-199","A","Generic Backplate","Lana.Savic",27/06/2024 1:32:17 PM
"057-00499-199 C2/C4","A","Generic S/A Wing module left","Lana.Savic",27/06/2024 1:28:38 PM
"057-00500-199 C2/C4","A","Generic S/A Wing module right","Lana.Savic",27/06/2024 1:29:26 PM
"057-00660-199","A","Wiring Kit (1 kit for 1 side)","Lana.Savic",27/06/2024 1:30:24 PM
